"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
1257,"2026-09-17 18:08:54.953532+04","merchant_sample",89.9900,500.00,30001.00,1632,100.000,109,84.4900,91.5000,84.52636,-6.4638
1258,"2026-09-17 18:09:54.954016+04","merchant_sample",89.9900,500.00,30001.00,1632,100.000,112,84.4900,91.4800,84.52797,-6.4618
1259,"2026-09-17 18:10:54.954348+04","merchant_sample",89.9900,500.00,30001.00,1632,100.000,113,84.4900,91.4500,84.52797,-6.4618
1260,"2026-09-17 18:11:54.954944+04","merchant_sample",89.9900,500.00,30001.00,1632,100.000,113,84.4900,91.4800,84.52983,-6.4595
1261,"2026-09-17 18:12:54.955623+04","merchant_sample",89.9900,500.00,30001.00,1632,100.000,113,84.4900,91.4800,84.52983,-6.4595
1262,"2026-09-17 18:13:54.956218+04","merchant_sample",89.9900,500.00,30001.00,1632,100.000,119,84.4900,91.4500,84.52944,-6.4600
1263,"2026-09-17 18:14:54.956685+04","merchant_sample",89.0800,500.00,30001.00,1632,100.000,99,84.4900,91.4800,84.52944,-5.3834
1264,"2026-09-17 18:15:54.956953+04","merchant_sample",87.3700,500.00,2513.63,1632,100.000,41,84.4900,91.3450,84.52872,-3.3613
1265,"2026-09-17 18:16:54.957706+04","merchant_sample",87.3700,500.00,2513.63,1632,100.000,41,84.4900,91.3450,84.52872,-3.3613
1266,"2026-09-17 18:17:54.958062+04","merchant_sample",87.3700,500.00,2513.63,1632,100.000,36,84.4900,91.3400,84.53040,-3.3593
1267,"2026-09-17 18:18:54.958836+04","merchant_sample",89.0700,500.00,30001.00,1632,100.000,93,84.4900,91.5000,84.53040,-5.3704
1268,"2026-09-17 18:19:54.959638+04","merchant_sample",89.0700,500.00,30001.00,1632,100.000,97,84.4900,91.4150,84.52678,-5.3749
1269,"2026-09-17 18:20:54.960025+04","merchant_sample",89.0700,500.00,30001.00,1632,100.000,95,84.4900,91.4400,84.52678,-5.3749
1270,"2026-09-17 18:21:54.960469+04","merchant_sample",89.0700,500.00,30001.00,1633,100.000,91,84.4900,91.4850,84.52948,-5.3715
1271,"2026-09-17 18:22:54.960819+04","merchant_sample",89.0700,500.00,30001.00,1633,100.000,89,84.4900,91.4950,84.52948,-5.3715
1272,"2026-09-17 18:23:54.961815+04","merchant_sample",89.0700,500.00,30001.00,1633,100.000,87,84.0000,91.5000,84.52165,-5.3813
1273,"2026-09-17 18:24:54.961991+04","merchant_sample",89.0700,500.00,30001.00,1633,100.000,87,84.4900,91.4900,84.52165,-5.3813
1274,"2026-09-17 18:25:54.962967+04","merchant_sample",89.0700,500.00,30001.00,1633,100.000,87,84.4900,91.4650,84.52232,-5.3804
1275,"2026-09-17 18:26:54.963394+04","merchant_sample",89.0700,500.00,30001.00,1633,100.000,91,84.4900,91.4500,84.52232,-5.3804
1276,"2026-09-17 18:27:54.963454+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,104,84.4900,91.7000,84.52970,-6.4241
1277,"2026-09-17 18:28:54.964602+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,103,84.4900,91.5000,84.52970,-6.4241
1278,"2026-09-17 18:29:54.964687+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,103,84.4900,91.7000,84.52624,-6.4285
1279,"2026-09-17 18:30:54.965069+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,106,84.4900,91.4900,84.52624,-6.4285
1280,"2026-09-17 18:31:54.966045+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,108,84.4900,91.4950,84.52624,-6.4285
1281,"2026-09-17 18:32:54.966414+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,105,84.4900,91.7000,84.53039,-6.4233
1282,"2026-09-17 18:33:54.967896+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,113,84.4900,91.4300,84.53039,-6.4233
1283,"2026-09-17 18:34:54.968529+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,123,84.4900,91.3400,84.52759,-6.4268
1284,"2026-09-17 18:35:54.968871+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,125,84.4900,91.3400,84.52759,-6.4268
1285,"2026-09-17 18:36:54.969673+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,125,84.4900,91.3650,84.52857,-6.4256
1286,"2026-09-17 18:37:54.969993+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,121,84.4900,91.3300,84.52857,-6.4256
1287,"2026-09-17 18:38:54.970318+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,116,84.4900,91.3650,84.52917,-6.4248
1288,"2026-09-17 18:39:54.970979+04","merchant_sample",89.9600,500.00,30001.00,1633,100.000,119,84.4900,91.3900,84.52917,-6.4248
1289,"2026-09-17 18:40:54.972573+04","merchant_sample",89.9600,500.00,27188.40,1633,100.000,120,83.4000,91.3500,84.52957,-6.4243
1290,"2026-09-17 18:41:54.973101+04","merchant_sample",89.9600,500.00,27188.40,1633,100.000,122,84.4900,91.3150,84.52957,-6.4243
1291,"2026-09-17 18:42:54.973556+04","merchant_sample",87.2700,500.00,6000.00,1633,100.000,30,84.4900,91.3350,84.52556,-3.2469
1292,"2026-09-17 18:43:54.973728+04","merchant_sample",87.2700,500.00,2181.20,1633,100.000,35,84.4900,91.0100,84.52556,-3.2469
1293,"2026-09-17 18:44:54.975346+04","merchant_sample",87.2600,500.00,6000.00,1633,100.000,36,84.4900,91.0000,84.52854,-3.2314
1294,"2026-09-17 18:45:54.97637+04","merchant_sample",87.2600,500.00,6000.00,1633,100.000,35,84.4900,91.0000,84.52854,-3.2314
1295,"2026-09-17 18:46:54.976892+04","merchant_sample",87.2700,500.00,6000.00,1633,100.000,34,84.4900,91.2800,84.52590,-3.2465
1296,"2026-09-17 18:47:54.977438+04","merchant_sample",87.2600,500.00,2181.50,1633,100.000,37,84.4900,91.2950,84.52590,-3.2346
1297,"2026-09-17 18:48:54.978197+04","merchant_sample",89.0700,500.00,21002.70,1633,100.000,105,84.4900,91.0100,84.52810,-5.3732
1298,"2026-09-17 18:49:54.978968+04","merchant_sample",89.0700,500.00,21002.70,1633,100.000,97,84.4900,91.3400,84.52810,-5.3732
1299,"2026-09-17 18:50:54.979062+04","merchant_sample",89.0600,500.00,21002.12,1633,100.000,99,84.4900,91.3300,84.52971,-5.3594
1300,"2026-09-17 18:51:54.979783+04","merchant_sample",89.0600,500.00,21002.12,1633,100.000,99,84.4900,91.3300,84.52971,-5.3594
1301,"2026-09-17 18:52:54.98018+04","merchant_sample",89.0600,500.00,21002.12,1633,100.000,99,84.4900,91.3400,84.52853,-5.3609
1302,"2026-09-17 18:53:54.980904+04","merchant_sample",89.0600,500.00,21002.12,1633,100.000,99,84.4900,91.2700,84.52853,-5.3609
1303,"2026-09-17 18:54:54.98163+04","merchant_sample",89.0600,500.00,21002.12,1633,100.000,95,84.4900,91.3400,84.52831,-5.3612
1304,"2026-09-17 18:55:54.981579+04","merchant_sample",89.9900,500.00,18609.03,1634,100.000,118,84.4900,91.3400,84.52831,-6.4614
1305,"2026-09-17 18:56:54.982246+04","merchant_sample",89.9900,500.00,18609.03,1634,100.000,117,84.4900,91.3400,84.52816,-6.4616
1306,"2026-09-17 18:57:54.982744+04","merchant_sample",89.9900,500.00,18609.03,1634,100.000,115,84.4900,91.3500,84.52816,-6.4616
1307,"2026-09-17 18:58:54.983501+04","merchant_sample",89.9900,500.00,18609.03,1634,100.000,116,84.4900,91.3900,84.52654,-6.4636
1308,"2026-09-17 18:59:54.983884+04","merchant_sample",89.9900,500.00,18609.03,1634,100.000,122,76.1000,91.3000,84.52654,-6.4636
1309,"2026-09-17 19:00:54.984603+04","merchant_sample",89.0800,500.00,18609.70,1634,100.000,94,84.4900,91.3500,84.52911,-5.3838
1310,"2026-09-17 19:01:54.98543+04","merchant_sample",89.0800,500.00,18609.70,1634,100.000,98,84.0000,91.3400,84.52911,-5.3838
1311,"2026-09-17 19:02:54.985652+04","merchant_sample",89.0700,500.00,18609.39,1634,100.000,104,84.4900,91.2600,84.52911,-5.3720
1312,"2026-09-17 19:03:54.986494+04","merchant_sample",89.0700,500.00,18609.39,1634,100.000,105,84.4900,91.1300,84.52856,-5.3727
1313,"2026-09-17 19:04:54.987168+04","merchant_sample",89.0700,500.00,18609.39,1634,100.000,101,84.4900,91.3150,84.52856,-5.3727
1314,"2026-09-17 19:05:54.988624+04","merchant_sample",89.0700,500.00,18609.39,1634,100.000,99,84.4900,91.3600,84.51661,-5.3876
1315,"2026-09-17 19:06:54.988923+04","merchant_sample",89.0700,500.00,18609.39,1634,100.000,100,84.4900,91.3800,84.51661,-5.3876
1316,"2026-09-17 19:07:54.989525+04","merchant_sample",89.0700,500.00,18609.39,1634,100.000,96,84.4900,91.4000,84.52602,-5.3758
1317,"2026-09-17 19:08:54.990515+04","merchant_sample",89.0700,500.00,13607.40,1634,100.000,94,84.4900,91.4300,84.52602,-5.3758
1318,"2026-09-17 19:09:54.990892+04","merchant_sample",89.0700,500.00,13607.40,1634,100.000,97,84.4900,91.3400,84.52343,-5.3791
1319,"2026-09-17 19:10:54.991456+04","merchant_sample",89.9900,500.00,17607.44,1634,100.000,111,84.4900,91.4900,84.52343,-6.4675
1320,"2026-09-17 19:11:54.992352+04","merchant_sample",89.9900,500.00,17607.44,1634,100.000,111,84.4900,91.6000,84.52693,-6.4631
1321,"2026-09-17 19:12:54.992835+04","merchant_sample",89.9900,500.00,17607.44,1634,100.000,112,84.4900,91.7000,84.52693,-6.4631
1322,"2026-09-17 19:13:54.993385+04","merchant_sample",89.9900,500.00,17607.44,1634,100.000,113,84.4900,91.4950,84.52677,-6.4633
1323,"2026-09-17 19:14:54.99466+04","merchant_sample",89.9900,500.00,13607.38,1634,100.000,112,84.4900,91.4450,84.52677,-6.4633
1324,"2026-09-17 19:15:54.995316+04","merchant_sample",89.9900,500.00,17607.44,1634,100.000,111,84.4900,91.4700,84.52902,-6.4605
1325,"2026-09-17 19:16:54.996826+04","merchant_sample",89.9900,500.00,17607.44,1634,100.000,112,84.4900,91.4900,84.52902,-6.4605
1326,"2026-09-17 19:17:54.997304+04","merchant_sample",89.1900,500.00,20607.34,1635,100.000,96,84.4900,91.4500,84.52887,-5.5142
1327,"2026-09-17 19:18:54.997796+04","merchant_sample",89.1900,500.00,20607.34,1635,100.000,97,84.4900,91.4400,84.52887,-5.5142
1328,"2026-09-17 19:19:54.999375+04","merchant_sample",89.1900,500.00,20607.34,1635,100.000,92,84.4900,91.4950,84.52955,-5.5134
1329,"2026-09-17 19:20:54.999647+04","merchant_sample",89.1900,500.00,20607.34,1635,100.000,92,84.4900,91.4900,84.52955,-5.5134
1330,"2026-09-17 19:21:55.001505+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,95,84.4900,91.5000,84.52555,-5.5184
1331,"2026-09-17 19:22:55.002982+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,91,84.4900,91.6000,84.52555,-5.5184
1332,"2026-09-17 19:23:55.003629+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,96,84.4900,91.3800,84.52862,-5.5146
1333,"2026-09-17 19:24:55.005971+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,92,84.4900,91.4900,84.52862,-5.5146
1334,"2026-09-17 19:25:55.005621+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,100,84.4900,91.3700,84.52826,-5.5150
1335,"2026-09-17 19:26:55.006065+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,101,84.4900,91.3700,84.52826,-5.5150
1336,"2026-09-17 19:27:55.006746+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,107,84.4900,91.1350,84.52908,-5.5140
1337,"2026-09-17 19:28:55.007182+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,104,84.4900,91.2500,84.52908,-5.5140
1338,"2026-09-17 19:29:55.010001+04","merchant_sample",89.1900,500.00,27607.87,1635,100.000,103,84.4900,91.4150,84.52658,-5.5171
1339,"2026-09-17 19:30:55.009033+04","merchant_sample",87.3300,7000.00,12001.76,1635,100.000,37,84.4900,91.4000,84.52658,-3.3166
1340,"2026-09-17 19:31:55.010418+04","merchant_sample",87.3200,7000.00,12001.26,1635,100.000,47,84.4900,91.0100,84.52674,-3.3046
1341,"2026-09-17 19:32:55.010606+04","merchant_sample",89.1900,500.00,15607.35,1635,100.000,105,84.4900,91.3700,84.52674,-5.5169
1342,"2026-09-17 19:33:55.011517+04","merchant_sample",89.1900,500.00,15607.35,1635,100.000,104,84.4900,91.4000,84.52724,-5.5163
1343,"2026-09-17 19:34:55.013239+04","merchant_sample",89.1900,500.00,15607.35,1635,100.000,105,84.4900,91.2850,84.52724,-5.5163
1344,"2026-09-17 19:35:55.013502+04","merchant_sample",89.1900,500.00,14000.15,1635,100.000,109,84.4900,91.0200,84.52744,-5.5160
1345,"2026-09-17 19:36:55.014423+04","merchant_sample",87.3400,500.00,1608.80,1635,100.000,49,84.4900,91.2500,84.52744,-3.3274
1346,"2026-09-17 19:37:55.015945+04","merchant_sample",87.3400,500.00,1608.80,1635,100.000,52,84.4900,90.9950,84.52863,-3.3259
1347,"2026-09-17 19:38:55.016142+04","merchant_sample",87.3400,500.00,1608.80,1635,100.000,44,84.4900,91.2700,84.52863,-3.3259
1348,"2026-09-17 19:39:55.017479+04","merchant_sample",87.3400,500.00,1608.80,1635,100.000,44,84.4900,91.3350,84.52563,-3.3296
1349,"2026-09-17 19:40:55.021004+04","merchant_sample",87.3800,500.00,1608.66,1635,100.000,43,84.4900,91.4000,84.52563,-3.3769
1350,"2026-09-17 19:41:55.019473+04","merchant_sample",87.3800,500.00,1608.66,1635,100.000,41,84.4900,91.2500,84.52742,-3.3747
1351,"2026-09-17 19:42:55.020111+04","merchant_sample",87.3700,500.00,1608.48,1635,100.000,39,84.4900,91.0000,84.52742,-3.3629
1352,"2026-09-17 19:43:55.020793+04","merchant_sample",87.3700,500.00,1608.48,1635,100.000,43,84.4900,91.0000,84.52742,-3.3629
1353,"2026-09-17 19:44:55.021718+04","merchant_sample",87.3600,500.00,1608.29,1635,100.000,37,84.4900,91.4000,84.52756,-3.3509
1354,"2026-09-17 19:45:55.023003+04","merchant_sample",87.3600,500.00,1608.29,1635,100.000,34,84.4900,91.3800,84.52756,-3.3509
1355,"2026-09-17 19:46:55.022821+04","merchant_sample",87.3500,500.00,6000.00,1635,100.000,42,84.4900,91.0100,84.52847,-3.3380
1356,"2026-09-17 19:47:55.024067+04","merchant_sample",87.3500,500.00,6000.00,1635,100.000,45,84.4900,91.0000,84.52847,-3.3380
1357,"2026-09-17 19:48:55.02441+04","merchant_sample",87.3400,500.00,6000.00,1635,100.000,40,84.4900,91.3750,84.52614,-3.3290
1358,"2026-09-17 19:49:55.025114+04","merchant_sample",87.3600,500.00,6000.00,1635,100.000,44,84.4900,91.2500,84.52614,-3.3526
1359,"2026-09-17 19:50:55.025772+04","merchant_sample",87.3500,500.00,4451.35,1635,100.000,41,84.4900,91.3700,84.52840,-3.3380
1360,"2026-09-17 19:51:55.0264+04","merchant_sample",87.3400,500.00,1608.80,1635,100.000,36,84.4900,91.4150,84.52840,-3.3262
1361,"2026-09-17 19:52:55.02785+04","merchant_sample",87.3400,500.00,6000.00,1635,100.000,38,84.4900,91.4350,84.52965,-3.3247
1362,"2026-09-17 19:53:55.029211+04","merchant_sample",87.3800,500.00,1608.66,1636,100.000,35,84.4900,91.4500,84.52965,-3.3720
1363,"2026-09-17 19:54:55.030505+04","merchant_sample",87.3800,500.00,1608.66,1637,100.000,34,84.4900,91.4500,84.52054,-3.3832
1364,"2026-09-17 19:55:55.031527+04","merchant_sample",87.3500,500.00,1608.11,1637,100.000,35,84.4900,91.4150,84.52054,-3.3477
1365,"2026-09-17 19:56:55.031836+04","merchant_sample",89.1900,500.00,23052.04,1637,100.000,95,84.4900,91.4500,84.52624,-5.5175
1366,"2026-09-17 19:57:55.032309+04","merchant_sample",87.3500,500.00,2908.10,1637,100.000,43,84.4900,91.3800,84.52624,-3.3407
1367,"2026-09-17 19:58:55.032837+04","merchant_sample",87.3500,500.00,2908.10,1637,100.000,50,84.4900,91.0050,84.52299,-3.3447
1368,"2026-09-17 19:59:55.032946+04","merchant_sample",87.3400,500.00,1608.80,1637,100.000,42,84.4900,91.3800,84.52299,-3.3328
1369,"2026-09-17 20:00:55.033985+04","merchant_sample",89.1900,500.00,23052.04,1637,100.000,103,84.4900,91.3700,84.52340,-5.5211
1370,"2026-09-17 20:01:55.035012+04","merchant_sample",89.1900,500.00,23052.04,1637,100.000,105,84.4900,91.1300,84.52340,-5.5211
1371,"2026-09-17 20:02:55.036359+04","merchant_sample",89.1900,500.00,23052.04,1637,100.000,105,84.4900,91.0000,84.52358,-5.5208
1372,"2026-09-17 20:03:55.03764+04","merchant_sample",89.1900,500.00,23052.04,1637,100.000,105,84.4900,91.0000,84.52358,-5.5208
1373,"2026-09-17 20:04:55.039513+04","merchant_sample",89.1900,500.00,20052.05,1637,100.000,106,84.4900,91.0000,84.52853,-5.5147
1374,"2026-09-17 20:05:55.040705+04","merchant_sample",89.0900,500.00,20052.37,1638,100.000,104,84.4900,91.0000,84.52853,-5.3964
1375,"2026-09-17 20:06:55.041487+04","merchant_sample",87.3300,500.00,4001.46,1638,100.000,46,84.4900,91.0000,84.52514,-3.3184
1376,"2026-09-17 20:07:55.042742+04","merchant_sample",89.0800,500.00,21052.27,1638,100.000,108,84.4900,91.0000,84.52514,-5.3888
1377,"2026-09-17 20:08:55.04421+04","merchant_sample",89.0700,500.00,21052.58,1638,100.000,109,84.4900,91.0000,84.52765,-5.3738
1378,"2026-09-17 20:09:55.045026+04","merchant_sample",89.0700,500.00,21052.58,1638,100.000,112,84.4900,91.0000,84.52765,-5.3738
1379,"2026-09-17 20:10:55.046199+04","merchant_sample",89.0700,500.00,21052.58,1638,100.000,112,84.4900,91.0000,84.52663,-5.3751
1380,"2026-09-17 20:11:55.047228+04","merchant_sample",89.0600,500.00,21052.00,1638,100.000,105,84.4900,91.0000,84.52663,-5.3632
1381,"2026-09-17 20:12:55.047752+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,106,84.4900,91.0000,84.52872,-5.3488
1382,"2026-09-17 20:13:55.048526+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,105,84.4900,91.0000,84.52872,-5.3488
1383,"2026-09-17 20:14:55.050918+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,98,84.4900,91.1300,84.52872,-5.3488
1384,"2026-09-17 20:15:55.049785+04","merchant_sample",89.0600,500.00,21052.00,1638,100.000,101,84.4900,91.0100,84.52229,-5.3687
1385,"2026-09-17 20:16:55.051212+04","merchant_sample",89.0600,500.00,21052.00,1638,100.000,98,84.4900,91.1300,84.52229,-5.3687
1386,"2026-09-17 20:17:55.052539+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,98,84.4900,91.0100,84.52448,-5.3541
1387,"2026-09-17 20:18:55.052711+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,94,84.4900,91.3700,84.52448,-5.3541
1388,"2026-09-17 20:19:55.053968+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,100,84.4900,91.0000,84.52497,-5.3535
1389,"2026-09-17 20:20:55.055179+04","merchant_sample",89.0500,500.00,21052.31,1638,100.000,97,84.4900,91.0050,84.52497,-5.3535
1390,"2026-09-17 20:21:55.056466+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,112,84.4900,91.4000,84.52132,-6.4702
1391,"2026-09-17 20:22:55.057159+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,115,84.0000,91.3200,84.52132,-6.4702
1392,"2026-09-17 20:23:55.058069+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,118,84.4900,91.3200,84.52147,-6.4700
1393,"2026-09-17 20:24:55.0586+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,111,84.4900,91.4400,84.52147,-6.4700
1394,"2026-09-17 20:25:55.059317+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,118,84.4900,91.2700,84.52685,-6.4632
1395,"2026-09-17 20:26:55.061332+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,119,84.4900,91.1400,84.52685,-6.4632
1396,"2026-09-17 20:27:55.062347+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,115,84.4900,91.2700,84.52032,-6.4714
1397,"2026-09-17 20:28:55.063337+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,115,84.4900,91.3800,84.52032,-6.4714
1398,"2026-09-17 20:29:55.064178+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,127,84.4900,91.0000,84.52459,-6.4661
1399,"2026-09-17 20:30:55.065519+04","merchant_sample",89.9900,500.00,26054.80,1638,100.000,119,84.4900,91.0050,84.52459,-6.4661
1400,"2026-09-17 20:31:55.066885+04","merchant_sample",89.9900,500.00,26054.80,1639,100.000,119,84.4900,91.3800,84.52714,-6.4628
1401,"2026-09-17 20:32:55.066908+04","merchant_sample",89.9900,500.00,26054.80,1639,100.000,111,84.4900,91.5000,84.52714,-6.4628
1402,"2026-09-17 20:33:55.067913+04","merchant_sample",89.9900,500.00,26054.80,1639,100.000,114,84.4900,91.4000,84.52287,-6.4682
1403,"2026-09-17 20:34:55.068852+04","merchant_sample",87.3300,500.00,4001.46,1639,100.000,50,84.4900,91.0100,84.52287,-3.3211
1404,"2026-09-17 20:35:55.069499+04","merchant_sample",87.3300,500.00,4001.46,1639,100.000,49,84.4900,91.3800,84.52436,-3.3193
1405,"2026-09-17 20:36:55.069911+04","merchant_sample",89.0500,500.00,22054.12,1639,100.000,93,84.4900,91.4700,84.52436,-5.3542
1406,"2026-09-17 20:37:55.070554+04","merchant_sample",89.0500,500.00,22054.12,1639,100.000,98,84.4900,91.0100,84.52596,-5.3522
1407,"2026-09-17 20:38:55.071163+04","merchant_sample",89.0500,500.00,22054.12,1639,100.000,95,84.4900,91.2650,84.52596,-5.3522
1408,"2026-09-17 20:39:55.072712+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,109,84.4900,91.3800,84.52591,-6.2869
1409,"2026-09-17 20:40:55.074823+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,106,84.4900,91.4700,84.52591,-6.2869
1410,"2026-09-17 20:41:55.074619+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,100,84.4900,91.7100,84.52691,-6.2738
1411,"2026-09-17 20:42:55.074702+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,101,84.4900,91.7000,84.52691,-6.2857
1412,"2026-09-17 20:43:55.075911+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,101,84.4900,91.5000,84.52658,-6.2861
1413,"2026-09-17 20:44:55.077397+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,100,84.4900,91.5000,84.52658,-6.2743
1414,"2026-09-17 20:45:55.079078+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,98,84.4900,91.5000,84.52658,-6.2743
1415,"2026-09-17 20:46:55.079936+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,105,84.4900,91.3800,84.52333,-6.2902
1416,"2026-09-17 20:47:55.080353+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,102,84.4900,91.4950,84.52333,-6.2902
1417,"2026-09-17 20:48:55.080951+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,106,84.4900,91.4000,84.52636,-6.2745
1418,"2026-09-17 20:49:55.082528+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,102,84.4900,91.4700,84.52636,-6.2745
1419,"2026-09-17 20:50:55.083221+04","merchant_sample",87.3200,2000.00,7001.31,1639,100.000,37,84.4900,91.5000,84.52320,-3.3089
1420,"2026-09-17 20:51:55.085516+04","merchant_sample",90.7600,500.00,30001.00,1639,100.000,130,84.4900,91.4250,84.52320,-7.3788
1421,"2026-09-17 20:52:55.0881+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,102,84.4900,91.5000,84.52788,-6.2726
1422,"2026-09-17 20:53:55.088671+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,102,84.4900,91.4900,84.52788,-6.2726
1423,"2026-09-17 20:54:55.088268+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,97,84.4900,91.5000,84.52978,-6.2702
1424,"2026-09-17 20:55:55.08899+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,96,84.4900,91.5000,84.52978,-6.2702
1425,"2026-09-17 20:56:55.089081+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,101,84.4900,91.5000,84.53091,-6.2688
1426,"2026-09-17 20:57:55.089695+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,98,84.4900,91.6000,84.53091,-6.2806
1427,"2026-09-17 20:58:55.090484+04","merchant_sample",89.8400,500.00,30001.00,1639,100.000,96,84.4900,91.7000,84.52424,-6.2890
1428,"2026-09-17 20:59:55.090797+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,102,84.4900,91.4700,84.52424,-6.2772
1429,"2026-09-17 21:00:55.091286+04","merchant_sample",89.8300,500.00,30001.00,1639,100.000,99,84.4900,91.4950,84.52726,-6.2734
1430,"2026-09-17 21:01:55.09148+04","merchant_sample",88.9700,500.00,30001.00,1639,100.000,76,84.4900,91.4900,84.52726,-5.2560
1431,"2026-09-17 21:02:55.093028+04","merchant_sample",88.9700,500.00,30001.00,1639,100.000,81,84.4900,91.4000,84.52772,-5.2554
1432,"2026-09-17 21:03:55.093619+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,79,84.4900,91.4250,84.52772,-5.2436
1433,"2026-09-17 21:04:55.093627+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,77,84.4900,91.3700,84.52889,-5.2421
1434,"2026-09-17 21:05:55.094817+04","merchant_sample",88.9700,500.00,30001.00,1639,100.000,73,84.4900,91.4950,84.52889,-5.2540
1435,"2026-09-17 21:06:55.09577+04","merchant_sample",88.9700,500.00,30001.00,1639,100.000,71,84.4900,91.4900,84.52623,-5.2573
1436,"2026-09-17 21:07:55.09613+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,71,84.4900,91.5000,84.52623,-5.2454
1437,"2026-09-17 21:08:55.096807+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,75,84.4900,91.4950,84.52865,-5.2424
1438,"2026-09-17 21:09:55.097858+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,74,84.4900,91.4900,84.52865,-5.2424
1439,"2026-09-17 21:10:55.09849+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,75,84.4900,91.4500,84.52977,-5.2410
1440,"2026-09-17 21:11:55.100023+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,77,84.4900,91.3900,84.52977,-5.2410
1441,"2026-09-17 21:12:55.100683+04","merchant_sample",89.8600,500.00,30001.00,1639,100.000,94,84.4900,91.4500,84.52841,-6.3075
1442,"2026-09-17 21:13:55.101049+04","merchant_sample",88.9700,500.00,30001.00,1639,100.000,74,84.4900,91.4700,84.52841,-5.2546
1443,"2026-09-17 21:14:55.101469+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,75,84.4900,91.4000,84.52841,-5.2427
1444,"2026-09-17 21:15:55.102379+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,81,84.4900,91.0050,84.52831,-5.2428
1445,"2026-09-17 21:16:55.102685+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,79,84.4900,91.3900,84.52831,-5.2428
1446,"2026-09-17 21:17:55.103011+04","merchant_sample",88.9600,500.00,30001.00,1639,100.000,78,84.4900,91.3900,84.52850,-5.2426
