"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
2006,"2026-09-18 06:37:55.429996+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52677,-0.5599
2007,"2026-09-18 06:38:55.430673+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5450,84.52677,-0.5599
2008,"2026-09-18 06:39:55.430978+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.3600,84.52647,-0.5602
2009,"2026-09-18 06:40:55.431572+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6450,84.52647,-0.5602
2010,"2026-09-18 06:41:55.432339+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52613,-0.5606
2011,"2026-09-18 06:42:55.43284+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52613,-0.5606
2012,"2026-09-18 06:43:55.432877+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52667,-0.5600
2013,"2026-09-18 06:44:55.433617+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52667,-0.5600
2014,"2026-09-18 06:45:55.434151+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52814,-0.5582
2015,"2026-09-18 06:46:55.434708+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52814,-0.5582
2016,"2026-09-18 06:47:55.435161+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52891,-0.5573
2017,"2026-09-18 06:48:55.43596+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6450,84.52891,-0.5573
2018,"2026-09-18 06:49:55.436737+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.52930,-0.5568
2019,"2026-09-18 06:50:55.437246+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52930,-0.5568
2020,"2026-09-18 06:51:55.438608+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52758,-0.5589
2021,"2026-09-18 06:52:55.439724+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52758,-0.5589
2022,"2026-09-18 06:53:55.440504+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.52824,-0.5581
2023,"2026-09-18 06:54:55.440897+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52824,-0.5581
2024,"2026-09-18 06:55:55.441375+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5450,84.52681,-0.5598
2025,"2026-09-18 06:56:55.441555+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.52681,-0.5598
2026,"2026-09-18 06:57:55.442116+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52681,-0.5598
2027,"2026-09-18 06:58:55.442717+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52932,-0.5568
2028,"2026-09-18 06:59:55.443744+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6450,84.52932,-0.5568
2029,"2026-09-18 07:00:55.444112+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6450,84.52727,-0.5593
2030,"2026-09-18 07:01:55.444514+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52727,-0.5593
2031,"2026-09-18 07:02:55.445148+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5450,84.52719,-0.5594
2032,"2026-09-18 07:03:55.446906+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52719,-0.5594
2033,"2026-09-18 07:04:55.447642+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6450,84.52780,-0.5586
2034,"2026-09-18 07:05:55.448134+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52780,-0.5586
2035,"2026-09-18 07:06:55.448447+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,84.4900,91.5900,84.52874,-0.5575
2036,"2026-09-18 07:07:55.449035+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,84.4900,91.5900,84.52874,-0.5575
2037,"2026-09-18 07:08:55.449605+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,84.4900,91.5450,84.52920,-0.5570
2038,"2026-09-18 07:09:55.4501+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,84.4900,91.5900,84.52920,-0.5570
2039,"2026-09-18 07:10:55.450697+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52882,-0.5574
2040,"2026-09-18 07:11:55.451181+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52882,-0.5574
2041,"2026-09-18 07:12:55.45176+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5450,84.52892,-0.5573
2042,"2026-09-18 07:13:55.45208+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52892,-0.5573
2043,"2026-09-18 07:14:55.452576+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52938,-0.5568
2044,"2026-09-18 07:15:55.453086+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52938,-0.5568
2045,"2026-09-18 07:16:55.453601+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5450,84.52730,-0.5592
2046,"2026-09-18 07:17:55.454088+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4750,84.52730,-0.5592
2047,"2026-09-18 07:18:55.454959+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52955,-0.5566
2048,"2026-09-18 07:19:55.455493+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52955,-0.5566
2049,"2026-09-18 07:20:55.455965+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.0100,84.52921,-0.5570
2050,"2026-09-18 07:21:55.456594+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.52921,-0.5570
2051,"2026-09-18 07:22:55.457187+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.53028,-0.5557
2052,"2026-09-18 07:23:55.457447+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.53028,-0.5557
2053,"2026-09-18 07:24:55.458417+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52880,-0.5574
2054,"2026-09-18 07:25:55.458485+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5000,84.52880,-0.5574
2055,"2026-09-18 07:26:55.458849+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.1400,84.52708,-0.5595
2056,"2026-09-18 07:27:55.459362+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.2700,84.52708,-0.5595
2057,"2026-09-18 07:28:55.460075+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.52638,-0.5603
2058,"2026-09-18 07:29:55.46075+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5450,84.52638,-0.5603
2059,"2026-09-18 07:30:55.461332+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.6450,84.52683,-0.5598
2060,"2026-09-18 07:31:55.461947+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.5900,84.52683,-0.5598
2061,"2026-09-18 07:32:55.462485+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.4500,84.52987,-0.5562
2062,"2026-09-18 07:33:55.462682+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52987,-0.5562
2063,"2026-09-18 07:34:55.463519+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.52753,-0.5590
2064,"2026-09-18 07:35:55.46381+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52753,-0.5590
2065,"2026-09-18 07:36:55.464588+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52845,-0.5579
2066,"2026-09-18 07:37:55.464956+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52845,-0.5579
2067,"2026-09-18 07:38:55.465306+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.52953,-0.5566
2068,"2026-09-18 07:39:55.46597+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.52953,-0.5566
2069,"2026-09-18 07:40:55.466814+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52967,-0.5564
2070,"2026-09-18 07:41:55.466841+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52967,-0.5564
2071,"2026-09-18 07:42:55.467652+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.52954,-0.5566
2072,"2026-09-18 07:43:55.46826+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.52954,-0.5566
2073,"2026-09-18 07:44:55.469099+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9500,84.52954,-0.5566
2074,"2026-09-18 07:45:55.469714+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52856,-0.5577
2075,"2026-09-18 07:46:55.470658+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52856,-0.5577
2076,"2026-09-18 07:47:55.471038+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52717,-0.5594
2077,"2026-09-18 07:48:55.471931+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52717,-0.5594
2078,"2026-09-18 07:49:55.4725+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52663,-0.5600
2079,"2026-09-18 07:50:55.473044+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52663,-0.5600
2080,"2026-09-18 07:51:55.473655+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.52919,-0.5570
2081,"2026-09-18 07:52:55.474196+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.52919,-0.5570
2082,"2026-09-18 07:53:55.475025+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9500,84.53006,-0.5559
2083,"2026-09-18 07:54:55.475451+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.53006,-0.5559
2084,"2026-09-18 07:55:55.476042+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.52986,-0.5562
2085,"2026-09-18 07:56:55.476413+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52986,-0.5562
2086,"2026-09-18 07:57:55.476983+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.52910,-0.5571
2087,"2026-09-18 07:58:55.477273+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52910,-0.5571
2088,"2026-09-18 07:59:55.478+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.52896,-0.5573
2089,"2026-09-18 08:00:55.478535+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.52896,-0.5573
2090,"2026-09-18 08:01:55.479381+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.42673,-0.6790
2091,"2026-09-18 08:02:55.479911+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.42673,-0.6790
2092,"2026-09-18 08:03:55.480431+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.50809,-0.5821
2093,"2026-09-18 08:04:55.480835+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,84.4900,91.5900,84.50809,-0.5821
2094,"2026-09-18 08:05:55.481167+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.48777,-0.6063
2095,"2026-09-18 08:06:55.482063+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.48777,-0.6063
2096,"2026-09-18 08:07:55.482464+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.48752,-0.6066
2097,"2026-09-18 08:08:55.482788+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,92.0000,84.48752,-0.6066
2098,"2026-09-18 08:09:55.483644+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9500,84.44447,-0.6579
2099,"2026-09-18 08:10:55.48387+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.44447,-0.6579
2100,"2026-09-18 08:11:55.484357+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8800,84.51023,-0.5795
2101,"2026-09-18 08:12:55.485041+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.51023,-0.5795
2102,"2026-09-18 08:13:55.485637+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,3,84.4900,91.7000,84.44938,-0.6520
2103,"2026-09-18 08:14:55.486113+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.8900,84.44938,-0.6520
2104,"2026-09-18 08:15:55.486595+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.47789,-0.6180
2105,"2026-09-18 08:16:55.487097+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7900,84.47789,-0.6180
2106,"2026-09-18 08:17:55.487744+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.44753,-0.6542
2107,"2026-09-18 08:18:55.488202+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.9000,84.44753,-0.6542
2108,"2026-09-18 08:19:55.488732+04","merchant_sample",85.0000,1000.00,90000.00,439,100.000,2,84.4900,91.7000,84.46580,-0.6324
2109,"2026-09-18 08:20:55.489404+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8800,84.46580,-0.6324
2110,"2026-09-18 08:21:55.489926+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9500,84.46580,-0.6324
2111,"2026-09-18 08:22:55.490462+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.46087,-0.6383
2112,"2026-09-18 08:23:55.490942+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.46087,-0.6383
2113,"2026-09-18 08:24:55.491316+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8900,84.46464,-0.6338
2114,"2026-09-18 08:25:55.491723+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.46464,-0.6338
2115,"2026-09-18 08:26:55.492495+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.42720,-0.6785
2116,"2026-09-18 08:27:55.492973+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8900,84.42720,-0.6785
2117,"2026-09-18 08:28:55.49355+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.42765,-0.6779
2118,"2026-09-18 08:29:55.494258+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7000,84.42765,-0.6779
2119,"2026-09-18 08:30:55.494514+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.5450,84.46358,-0.6351
2120,"2026-09-18 08:31:55.495234+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.5450,84.46358,-0.6351
2121,"2026-09-18 08:32:55.495758+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7000,84.49503,-0.5976
2122,"2026-09-18 08:33:55.496175+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7000,84.49503,-0.5976
2123,"2026-09-18 08:34:55.496888+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7000,84.46205,-0.6369
2124,"2026-09-18 08:35:55.497095+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8800,84.46205,-0.6369
2125,"2026-09-18 08:36:55.49778+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.47505,-0.6214
2126,"2026-09-18 08:37:55.498143+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.47505,-0.6214
2127,"2026-09-18 08:38:55.49878+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.47728,-0.6188
2128,"2026-09-18 08:39:55.499241+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.47728,-0.6188
2129,"2026-09-18 08:40:55.499523+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,92.0000,84.44645,-0.6555
2130,"2026-09-18 08:41:55.500196+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9500,84.44645,-0.6555
2131,"2026-09-18 08:42:55.50088+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.44374,-0.6587
2132,"2026-09-18 08:43:55.501499+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,92.0000,84.44374,-0.6587
2133,"2026-09-18 08:44:55.501694+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.45114,-0.6499
2134,"2026-09-18 08:45:55.501941+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8900,84.45114,-0.6499
2135,"2026-09-18 08:46:55.502655+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.9000,84.46850,-0.6292
2136,"2026-09-18 08:47:55.503173+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8800,84.46850,-0.6292
2137,"2026-09-18 08:48:55.503801+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8900,84.46207,-0.6369
2138,"2026-09-18 08:49:55.504423+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7000,84.46207,-0.6369
2139,"2026-09-18 08:50:55.504843+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.46538,-0.6329
2140,"2026-09-18 08:51:55.505428+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8800,84.46538,-0.6329
2141,"2026-09-18 08:52:55.505919+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.6450,84.43981,-0.6634
2142,"2026-09-18 08:53:55.506362+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.43981,-0.6634
2143,"2026-09-18 08:54:55.507023+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.8900,84.46155,-0.6375
2144,"2026-09-18 08:55:55.507464+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7900,84.46155,-0.6375
2145,"2026-09-18 08:56:55.507953+04","merchant_sample",85.0000,1000.00,90000.00,413,100.000,2,84.4900,91.7000,84.48567,-0.6088
2146,"2026-09-18 08:57:55.50857+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5200,84.48567,-0.6088
2147,"2026-09-18 08:58:55.508991+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7000,84.48567,-0.6088
2148,"2026-09-18 08:59:55.509758+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5450,84.42083,-0.6861
2149,"2026-09-18 09:00:55.510008+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.3950,84.42083,-0.6861
2150,"2026-09-18 09:01:55.510916+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8800,84.47563,-0.6207
2151,"2026-09-18 09:02:55.511373+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7900,84.47563,-0.6207
2152,"2026-09-18 09:03:55.512232+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4900,91.8800,84.47828,-0.6176
2153,"2026-09-18 09:04:55.512307+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.9500,84.47828,-0.6176
2154,"2026-09-18 09:05:55.512821+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.9000,84.46408,-0.6345
2155,"2026-09-18 09:06:55.513656+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.9000,84.46408,-0.6345
2156,"2026-09-18 09:07:55.51406+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.7000,84.43586,-0.6681
2157,"2026-09-18 09:08:55.514687+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.7900,84.43586,-0.6681
2158,"2026-09-18 09:09:55.51521+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.5900,84.42370,-0.6826
2159,"2026-09-18 09:10:55.515484+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.6450,84.42370,-0.6826
2160,"2026-09-18 09:11:55.516189+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.5900,84.48528,-0.6092
2161,"2026-09-18 09:12:55.517079+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.7000,84.48528,-0.6092
2162,"2026-09-18 09:13:55.517755+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.5450,84.50702,-0.5834
2163,"2026-09-18 09:14:55.518784+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.9500,91.5450,84.50702,-0.5834
2164,"2026-09-18 09:15:55.519361+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,1,85.0000,91.4500,84.51122,-0.5784
2165,"2026-09-18 09:16:55.519546+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2700,84.51122,-0.5784
2166,"2026-09-18 09:17:55.520329+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.53814,-0.5463
2167,"2026-09-18 09:18:55.520615+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.53814,-0.5463
2168,"2026-09-18 09:19:55.521521+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2700,84.55979,-0.5206
2169,"2026-09-18 09:20:55.521999+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.55979,-0.5206
2170,"2026-09-18 09:21:55.522465+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0050,84.57183,-0.5063
2171,"2026-09-18 09:22:55.523282+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2700,84.57183,-0.5063
2172,"2026-09-18 09:23:55.523706+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2700,84.57623,-0.5011
2173,"2026-09-18 09:24:55.524085+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.57623,-0.5011
2174,"2026-09-18 09:25:55.524861+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.55023,-0.5320
2175,"2026-09-18 09:26:55.525445+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.1300,84.55023,-0.5320
2176,"2026-09-18 09:27:55.525937+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.54412,-0.5392
2177,"2026-09-18 09:28:55.526505+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,83.0000,91.2700,84.54412,-0.5392
2178,"2026-09-18 09:29:55.526935+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2700,84.53586,-0.5490
2179,"2026-09-18 09:30:55.527485+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.53586,-0.5490
2180,"2026-09-18 09:31:55.527894+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4900,91.6450,84.53586,-0.5490
2181,"2026-09-18 09:32:55.528351+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7000,84.55156,-0.5304
2182,"2026-09-18 09:33:55.528989+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5900,84.55156,-0.5304
2183,"2026-09-18 09:34:55.529654+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.6450,84.55400,-0.5275
2184,"2026-09-18 09:35:55.530535+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7000,84.55400,-0.5275
2185,"2026-09-18 09:36:55.531181+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4900,91.5450,84.57025,-0.5082
2186,"2026-09-18 09:37:55.531974+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.57025,-0.5082
2187,"2026-09-18 09:38:55.532468+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.6450,84.55733,-0.5235
2188,"2026-09-18 09:39:55.533166+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.55733,-0.5235
2189,"2026-09-18 09:40:55.533444+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5900,84.56669,-0.5124
2190,"2026-09-18 09:41:55.534156+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7900,84.56669,-0.5124
2191,"2026-09-18 09:42:55.534345+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8900,84.57863,-0.4982
2192,"2026-09-18 09:43:55.535284+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.9000,84.57863,-0.4982
2193,"2026-09-18 09:44:55.535845+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.9000,84.54985,-0.5324
2194,"2026-09-18 09:45:55.536268+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8900,84.54985,-0.5324
2195,"2026-09-18 09:46:55.536613+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.9000,84.56795,-0.5109
