"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
1774,"2026-09-18 02:45:55.299499+04","2026-09-18 02:46:11.863893+04",167,167,114,16.564,84.4900,90.4900,84.53002,0.0473
1775,"2026-09-18 02:46:55.300563+04","2026-09-18 02:47:15.013266+04",169,169,115,19.713,84.4900,90.4900,84.52939,0.0466
1776,"2026-09-18 02:47:55.301172+04","2026-09-18 02:48:12.027858+04",167,167,114,16.727,84.4900,90.1900,84.52939,0.0466
1777,"2026-09-18 02:48:55.301664+04","2026-09-18 02:49:12.88686+04",167,167,114,17.585,84.4900,90.2000,84.52962,0.0469
1778,"2026-09-18 02:49:55.302217+04","2026-09-18 02:50:15.011867+04",159,159,112,19.710,84.4900,90.0000,84.52962,0.0469
1779,"2026-09-18 02:50:55.302628+04","2026-09-18 02:51:14.844989+04",156,156,110,19.542,84.4900,90.1950,84.52865,0.0457
1780,"2026-09-18 02:51:55.303127+04","2026-09-18 02:52:13.894075+04",158,158,108,18.591,84.4900,90.5200,84.52865,0.0457
1781,"2026-09-18 02:52:55.304612+04","2026-09-18 02:53:15.126271+04",156,156,104,19.822,84.4900,90.6500,84.52843,0.0455
1782,"2026-09-18 02:53:55.305205+04","2026-09-18 02:54:15.862742+04",156,156,104,20.558,84.4900,90.7750,84.52843,0.0455
1783,"2026-09-18 02:54:55.305761+04","2026-09-18 02:55:12.859623+04",159,159,107,17.554,84.4900,90.4900,84.52862,0.0457
1784,"2026-09-18 02:55:55.306381+04","2026-09-18 02:56:13.879411+04",159,159,108,18.573,84.4900,90.3300,84.52862,0.0457
1785,"2026-09-18 02:56:55.306787+04","2026-09-18 02:57:13.165517+04",160,160,107,17.859,84.4900,90.5200,84.52922,0.0464
1786,"2026-09-18 02:57:55.307039+04","2026-09-18 02:58:14.21217+04",157,157,104,18.905,84.4900,90.7500,84.52922,0.0464
1787,"2026-09-18 02:58:55.307527+04","2026-09-18 02:59:13.890639+04",159,159,106,18.583,84.4900,90.5500,84.52878,0.0459
1788,"2026-09-18 02:59:55.308221+04","2026-09-18 03:00:13.890374+04",159,159,106,18.582,84.4900,90.5500,84.52878,0.0459
1789,"2026-09-18 03:00:55.308672+04","2026-09-18 03:01:14.027568+04",161,161,108,18.719,84.4900,90.5500,84.52900,0.0461
1790,"2026-09-18 03:01:55.309134+04","2026-09-18 03:02:14.143101+04",164,164,110,18.834,84.4900,90.4100,84.52900,0.0461
1791,"2026-09-18 03:02:55.309459+04","2026-09-18 03:03:15.176804+04",163,163,110,19.867,84.4900,90.3300,84.52866,0.0457
1792,"2026-09-18 03:03:55.310044+04","2026-09-18 03:04:15.023999+04",162,162,109,19.714,84.4900,90.4100,84.52866,0.0457
1793,"2026-09-18 03:04:55.310644+04","2026-09-18 03:05:14.180221+04",157,157,106,18.870,84.4900,90.3300,84.53148,0.0491
1794,"2026-09-18 03:05:55.311123+04","2026-09-18 03:06:15.894578+04",158,158,106,20.583,84.4900,90.5200,84.53148,0.0491
1795,"2026-09-18 03:06:55.311753+04","2026-09-18 03:07:13.889877+04",159,159,107,18.578,84.4900,90.4900,84.52824,0.0452
1796,"2026-09-18 03:07:55.31199+04","2026-09-18 03:08:12.65586+04",158,158,106,17.344,84.4900,90.5200,84.52824,0.0452
1797,"2026-09-18 03:08:55.312736+04","2026-09-18 03:09:14.904597+04",160,160,108,19.592,84.4900,90.4100,84.52824,0.0452
1798,"2026-09-18 03:09:55.313191+04","2026-09-18 03:10:12.906718+04",162,162,109,17.594,84.4900,90.2650,84.52995,0.0473
1799,"2026-09-18 03:10:55.313881+04","2026-09-18 03:11:15.136424+04",155,155,105,19.823,84.4900,90.3300,84.52995,0.0473
1800,"2026-09-18 03:11:55.314182+04","2026-09-18 03:12:13.833259+04",154,154,105,18.519,84.4900,90.2650,84.53291,0.0508
1801,"2026-09-18 03:12:55.314907+04","2026-09-18 03:13:12.424328+04",155,155,106,17.109,84.4900,90.1900,84.53291,0.0508
1802,"2026-09-18 03:13:55.315443+04","2026-09-18 03:14:12.975732+04",157,157,106,17.660,84.4900,90.2000,84.52868,0.0458
1803,"2026-09-18 03:14:55.315671+04","2026-09-18 03:15:14.932784+04",155,155,104,19.617,84.4900,90.3300,84.52868,0.0458
1804,"2026-09-18 03:15:55.316238+04","2026-09-18 03:16:13.977317+04",154,154,105,18.661,84.4900,90.1950,84.52567,0.0422
1805,"2026-09-18 03:16:55.316857+04","2026-09-18 03:17:12.082007+04",149,149,100,16.765,84.4900,90.7500,84.52567,0.0422
1806,"2026-09-18 03:17:55.317254+04","2026-09-18 03:18:15.005824+04",147,147,98,19.689,84.4900,90.8000,84.52759,0.0445
1807,"2026-09-18 03:18:55.317948+04","2026-09-18 03:19:13.158783+04",146,146,99,17.841,84.4900,90.5200,84.52759,0.0445
1808,"2026-09-18 03:19:55.318533+04","2026-09-18 03:20:12.314232+04",147,147,99,16.996,84.4900,90.5500,84.53048,0.0479
1809,"2026-09-18 03:20:55.319215+04","2026-09-18 03:21:13.205991+04",147,147,99,17.887,84.4900,90.8000,84.53048,0.0479
1810,"2026-09-18 03:21:55.319532+04","2026-09-18 03:22:14.174385+04",148,148,100,18.855,84.4900,90.6750,84.52638,0.0430
1811,"2026-09-18 03:22:55.320171+04","2026-09-18 03:23:13.95641+04",148,148,100,18.636,84.4900,90.6750,84.52638,0.0430
1812,"2026-09-18 03:23:55.321374+04","2026-09-18 03:24:14.266342+04",147,147,101,18.945,84.4900,90.5500,84.52794,0.0449
1813,"2026-09-18 03:24:55.321754+04","2026-09-18 03:25:13.075504+04",147,147,102,17.754,84.4900,90.4900,84.52794,0.0449
1814,"2026-09-18 03:25:55.322522+04","2026-09-18 03:26:13.889319+04",146,146,100,18.567,84.4900,90.6750,84.52647,0.0431
1815,"2026-09-18 03:26:55.322958+04","2026-09-18 03:27:14.94833+04",147,147,101,19.625,84.4900,90.4900,84.52647,0.0431
1816,"2026-09-18 03:27:55.323458+04","2026-09-18 03:28:13.363346+04",149,149,104,18.040,84.4900,90.2000,84.52865,0.0457
1817,"2026-09-18 03:28:55.324334+04","2026-09-18 03:29:12.903793+04",150,150,105,17.579,84.0000,90.2650,84.52865,0.6254
1818,"2026-09-18 03:29:55.324751+04","2026-09-18 03:30:15.217282+04",146,146,100,19.893,84.4900,90.5200,84.52959,0.0468
1819,"2026-09-18 03:30:55.325227+04","2026-09-18 03:31:13.918164+04",141,141,101,18.593,84.4900,90.1900,84.52959,0.0468
1820,"2026-09-18 03:31:55.325925+04","2026-09-18 03:32:14.051884+04",139,139,96,18.726,84.4900,90.8000,84.52709,0.0439
1821,"2026-09-18 03:32:55.326583+04","2026-09-18 03:33:13.955312+04",138,138,94,18.629,84.4900,90.8500,84.52709,0.0439
1822,"2026-09-18 03:33:55.326777+04","2026-09-18 03:34:11.903303+04",137,137,93,16.577,84.4900,90.8000,84.52784,0.0448
1823,"2026-09-18 03:34:55.327449+04","2026-09-18 03:35:14.351558+04",139,139,96,19.024,83.0000,90.5500,84.52784,1.8075
1824,"2026-09-18 03:35:55.328002+04","2026-09-18 03:36:12.928954+04",137,137,94,17.601,83.0000,90.8000,84.52746,1.8071
1825,"2026-09-18 03:36:55.328405+04","2026-09-18 03:37:14.181762+04",136,136,94,18.853,83.0000,90.5200,84.52746,1.8071
1826,"2026-09-18 03:37:55.328972+04","2026-09-18 03:38:12.965421+04",137,137,94,17.636,83.0000,90.8000,84.53063,1.8107
1827,"2026-09-18 03:38:55.330009+04","2026-09-18 03:39:13.958183+04",136,136,92,18.628,83.0000,90.8500,84.53063,1.8107
1828,"2026-09-18 03:39:55.33051+04","2026-09-18 03:40:13.898207+04",135,135,92,18.568,83.0000,90.9000,84.52655,1.8060
1829,"2026-09-18 03:40:55.330935+04","2026-09-18 03:41:13.479235+04",142,142,98,18.148,83.0000,90.3450,84.52655,1.8060
1830,"2026-09-18 03:41:55.332365+04","2026-09-18 03:42:15.989262+04",142,142,98,20.657,83.0000,90.3450,84.52655,1.8060
1831,"2026-09-18 03:42:55.332685+04","2026-09-18 03:43:12.907775+04",140,140,99,17.575,83.0000,90.0950,84.52740,1.8070
1832,"2026-09-18 03:43:55.333399+04","2026-09-18 03:44:13.921511+04",142,142,98,18.588,83.0000,90.3450,84.52740,1.8070
1833,"2026-09-18 03:44:55.333813+04","2026-09-18 03:45:15.944394+04",141,141,98,20.611,83.0000,90.2000,84.52878,1.8086
1834,"2026-09-18 03:45:55.334344+04","2026-09-18 03:46:15.526713+04",141,141,97,20.192,83.0000,90.4900,84.52878,1.8086
1835,"2026-09-18 03:46:55.334529+04","2026-09-18 03:47:12.946796+04",137,137,92,17.612,82.0000,90.5500,84.52893,2.9918
1836,"2026-09-18 03:47:55.335239+04","2026-09-18 03:48:13.94886+04",139,139,94,18.614,84.4900,90.4900,84.52893,0.0461
1837,"2026-09-18 03:48:55.33575+04","2026-09-18 03:49:13.367621+04",144,144,97,18.032,84.4900,90.6750,84.52984,0.0471
1838,"2026-09-18 03:49:55.3366+04","2026-09-18 03:50:15.968534+04",139,139,96,20.632,84.4900,90.2000,84.52984,0.0471
1839,"2026-09-18 03:50:55.336732+04","2026-09-18 03:51:12.196511+04",143,143,95,16.860,84.4900,90.8000,84.53023,0.0476
1840,"2026-09-18 03:51:55.337304+04","2026-09-18 03:52:13.951554+04",139,139,94,18.614,84.4900,90.4900,84.53023,0.0476
1841,"2026-09-18 03:52:55.337794+04","2026-09-18 03:53:14.103758+04",141,141,93,18.766,84.4900,90.9000,84.52872,0.0458
1842,"2026-09-18 03:53:55.338476+04","2026-09-18 03:54:14.532101+04",137,137,89,19.194,84.4900,91.0000,84.52872,0.0458
1843,"2026-09-18 03:54:55.338942+04","2026-09-18 03:55:13.006042+04",146,146,96,17.667,84.4900,90.8500,84.52882,0.0459
1844,"2026-09-18 03:55:55.339543+04","2026-09-18 03:56:13.594025+04",142,142,91,18.254,84.4900,91.0000,84.52882,0.0459
1845,"2026-09-18 03:56:55.340109+04","2026-09-18 03:57:16.406246+04",142,142,95,21.066,84.4900,90.5200,84.52966,0.0469
1846,"2026-09-18 03:57:55.34067+04","2026-09-18 03:58:15.530409+04",145,145,95,20.190,84.4900,90.9000,84.52966,0.0469
1847,"2026-09-18 03:58:55.340861+04","2026-09-18 03:59:15.049309+04",141,141,90,19.708,84.4900,91.0000,84.53007,0.0474
1848,"2026-09-18 03:59:55.34166+04","2026-09-18 04:00:12.993816+04",145,145,94,17.652,84.4900,90.9000,84.53007,0.0474
1849,"2026-09-18 04:00:55.342269+04","2026-09-18 04:01:15.054378+04",141,141,93,19.712,84.4900,90.9000,84.52752,0.0444
1850,"2026-09-18 04:01:55.342827+04","2026-09-18 04:02:14.053257+04",141,141,94,18.710,84.4900,90.8000,84.52752,0.0444
1851,"2026-09-18 04:02:55.343171+04","2026-09-18 04:03:15.160785+04",142,142,94,19.818,84.4900,90.9500,84.52786,0.0448
1852,"2026-09-18 04:03:55.343773+04","2026-09-18 04:04:14.418674+04",140,140,95,19.075,82.0000,90.9500,84.52786,2.9906
1853,"2026-09-18 04:04:55.344317+04","2026-09-18 04:05:11.928244+04",137,137,92,16.584,84.4900,91.0000,84.52783,0.0448
1854,"2026-09-18 04:05:55.345083+04","2026-09-18 04:06:14.078615+04",136,136,92,18.734,84.4900,91.0000,84.52783,0.0448
1855,"2026-09-18 04:06:55.345597+04","2026-09-18 04:07:13.069659+04",136,136,92,17.724,84.4900,91.0000,84.52606,0.0427
1856,"2026-09-18 04:07:55.346032+04","2026-09-18 04:08:12.946108+04",133,133,93,17.600,84.4900,90.8000,84.52606,0.0427
1857,"2026-09-18 04:08:55.346337+04","2026-09-18 04:09:13.912467+04",132,132,92,18.566,84.4900,90.6750,84.52489,0.0413
1858,"2026-09-18 04:09:55.346789+04","2026-09-18 04:10:14.098824+04",132,132,92,18.752,84.4900,90.8500,84.52489,0.0413
1859,"2026-09-18 04:10:55.347857+04","2026-09-18 04:11:11.945665+04",132,132,90,16.598,84.4900,91.0000,84.52945,0.0467
1860,"2026-09-18 04:11:55.347965+04","2026-09-18 04:12:14.073625+04",130,130,89,18.726,84.4900,91.0000,84.52945,0.0467
1861,"2026-09-18 04:12:55.348733+04","2026-09-18 04:13:13.604365+04",129,129,89,18.256,84.4900,91.0000,84.52880,0.0459
1862,"2026-09-18 04:13:55.349337+04","2026-09-18 04:14:14.118216+04",129,129,90,18.769,84.4900,91.0000,84.52880,0.0459
1863,"2026-09-18 04:14:55.349993+04","2026-09-18 04:15:13.935626+04",127,127,90,18.586,84.4900,91.0000,84.52880,0.0459
1864,"2026-09-18 04:15:55.350643+04","2026-09-18 04:16:13.937996+04",130,130,90,18.587,84.4900,91.0000,84.52828,0.0453
1865,"2026-09-18 04:16:55.350988+04","2026-09-18 04:17:14.907511+04",128,128,88,19.557,84.4900,91.0000,84.52828,0.0453
1866,"2026-09-18 04:17:55.351488+04","2026-09-18 04:18:14.044056+04",127,127,84,18.693,84.4900,91.0100,84.52925,0.0464
1867,"2026-09-18 04:18:55.352188+04","2026-09-18 04:19:13.915894+04",130,130,84,18.564,84.4900,91.0050,84.52925,0.0464
1868,"2026-09-18 04:19:55.352782+04","2026-09-18 04:20:14.394538+04",129,129,83,19.042,84.4900,91.0100,84.52932,0.0465
1869,"2026-09-18 04:20:55.353226+04","2026-09-18 04:21:13.906633+04",130,130,86,18.553,84.4900,90.9500,84.52932,0.0465
1870,"2026-09-18 04:21:55.353703+04","2026-09-18 04:22:13.002962+04",135,135,89,17.649,84.4900,91.0000,84.52805,0.0450
1871,"2026-09-18 04:22:55.354392+04","2026-09-18 04:23:11.965078+04",137,137,94,16.611,84.4900,90.4900,84.52805,0.0450
1872,"2026-09-18 04:23:55.354831+04","2026-09-18 04:24:14.398417+04",138,138,92,19.044,84.4900,90.8500,84.52870,0.0458
1873,"2026-09-18 04:24:55.35539+04","2026-09-18 04:25:13.901172+04",135,135,91,18.546,84.4900,90.9000,84.52870,0.0458
1874,"2026-09-18 04:25:55.355712+04","2026-09-18 04:26:15.448063+04",136,136,92,20.092,84.4900,90.8500,84.52733,0.0442
1875,"2026-09-18 04:26:55.356437+04","2026-09-18 04:27:13.102808+04",138,138,95,17.746,84.4900,90.6750,84.52733,0.0442
1876,"2026-09-18 04:27:55.356692+04","2026-09-18 04:28:15.256945+04",138,138,93,19.900,84.4900,90.9500,84.52989,0.0472
1877,"2026-09-18 04:28:55.357491+04","2026-09-18 04:29:13.408634+04",140,140,96,18.051,84.4900,90.6750,84.52989,0.0472
1878,"2026-09-18 04:29:55.357614+04","2026-09-18 04:30:13.068923+04",138,138,93,17.711,84.4900,90.9500,84.52598,0.0426
1879,"2026-09-18 04:30:55.358625+04","2026-09-18 04:31:14.897476+04",137,137,91,19.539,84.4900,91.0000,84.52598,0.0426
1880,"2026-09-18 04:31:55.359274+04","2026-09-18 04:32:11.929938+04",138,138,92,16.571,84.4900,90.9500,84.52621,0.0428
1881,"2026-09-18 04:32:55.359872+04","2026-09-18 04:33:15.112734+04",138,138,91,19.753,84.4900,90.9500,84.52621,0.0428
1882,"2026-09-18 04:33:55.36025+04","2026-09-18 04:34:15.101538+04",138,138,92,19.741,84.4900,90.8500,84.52812,0.0451
1883,"2026-09-18 04:34:55.361545+04","2026-09-18 04:35:15.065397+04",140,140,92,19.704,84.4900,90.8500,84.52812,0.0451
1884,"2026-09-18 04:35:55.361732+04","2026-09-18 04:36:14.082597+04",137,137,90,18.721,84.4900,90.9000,84.52878,0.0459
1885,"2026-09-18 04:36:55.362423+04","2026-09-18 04:37:11.950354+04",140,140,94,16.588,84.4900,90.3400,84.52878,0.0459
1886,"2026-09-18 04:37:55.362999+04","2026-09-18 04:38:13.08728+04",141,141,93,17.724,84.4900,90.8000,84.52954,0.0468
1887,"2026-09-18 04:38:55.363225+04","2026-09-18 04:39:15.576787+04",139,139,93,20.214,84.4900,90.5500,84.52954,0.0468
1888,"2026-09-18 04:39:55.364002+04","2026-09-18 04:40:14.194897+04",141,141,94,18.831,84.4900,90.5500,84.52566,0.0422
1889,"2026-09-18 04:40:55.364559+04","2026-09-18 04:41:14.528012+04",141,141,94,19.163,84.4900,90.9000,84.52566,0.0422
1890,"2026-09-18 04:41:55.365045+04","2026-09-18 04:42:15.0877+04",137,137,90,19.723,84.4900,91.0000,84.52571,0.0422
1891,"2026-09-18 04:42:55.36634+04","2026-09-18 04:43:14.145173+04",137,137,91,18.779,84.4900,91.0000,84.52571,0.0422
1892,"2026-09-18 04:43:55.366797+04","2026-09-18 04:44:15.624449+04",139,139,91,20.258,84.4900,91.0000,84.52565,0.0422
1893,"2026-09-18 04:44:55.367637+04","2026-09-18 04:45:11.943305+04",141,141,90,16.576,84.4900,91.0000,84.52565,0.0422
1894,"2026-09-18 04:45:55.368285+04","2026-09-18 04:46:11.957172+04",142,142,93,16.589,84.4900,90.7250,84.52565,0.0422
1895,"2026-09-18 04:46:55.369027+04","2026-09-18 04:47:15.958725+04",143,143,92,20.590,84.4900,91.0000,84.52930,0.0465
1896,"2026-09-18 04:47:55.369457+04","2026-09-18 04:48:13.076969+04",142,142,94,17.708,84.4900,90.9500,84.52930,0.0465
1897,"2026-09-18 04:48:55.370057+04","2026-09-18 04:49:13.962483+04",138,138,90,18.592,84.4900,91.0000,84.52867,0.0457
1898,"2026-09-18 04:49:55.370455+04","2026-09-18 04:50:12.063543+04",138,138,89,16.693,84.4900,91.0050,84.52867,0.0457
1899,"2026-09-18 04:50:55.371103+04","2026-09-18 04:51:15.938405+04",135,135,86,20.567,84.4900,91.2700,84.52993,0.0472
1900,"2026-09-18 04:51:55.371892+04","2026-09-18 04:52:12.946737+04",134,134,87,17.575,84.4900,91.0000,84.52993,0.0472
1901,"2026-09-18 04:52:55.372163+04","2026-09-18 04:53:14.051286+04",136,136,87,18.679,84.4900,91.1400,84.52889,0.0460
1902,"2026-09-18 04:53:55.372737+04","2026-09-18 04:54:11.929073+04",138,138,89,16.556,84.4900,91.0050,84.52889,0.0460
1903,"2026-09-18 04:54:55.373561+04","2026-09-18 04:55:12.084826+04",137,137,88,16.711,84.4900,91.0000,84.52709,0.0439
1904,"2026-09-18 04:55:55.373997+04","2026-09-18 04:56:13.979058+04",136,136,87,18.605,84.4900,91.2850,84.52709,0.0439
1905,"2026-09-18 04:56:55.37456+04","2026-09-18 04:57:16.228339+04",136,136,88,20.854,84.4900,91.0050,84.52814,0.0451
1906,"2026-09-18 04:57:55.375051+04","2026-09-18 04:58:13.958252+04",137,137,86,18.583,84.4900,91.5000,84.52814,0.0451
1907,"2026-09-18 04:58:55.375483+04","2026-09-18 04:59:13.382745+04",136,136,85,18.007,84.4900,91.5450,84.52952,0.0468
1908,"2026-09-18 04:59:55.375626+04","2026-09-18 05:00:14.183042+04",137,137,88,18.807,84.4900,91.2700,84.52952,0.0468
1909,"2026-09-18 05:00:55.3764+04","2026-09-18 05:01:13.926712+04",135,135,86,18.550,84.4900,91.7000,84.52659,0.0433
1910,"2026-09-18 05:01:55.377081+04","2026-09-18 05:02:11.987609+04",137,137,87,16.611,84.4900,91.8800,84.52659,0.0433
1911,"2026-09-18 05:02:55.377438+04","2026-09-18 05:03:15.014686+04",137,137,87,19.637,84.4900,91.8800,84.52838,0.0454
1912,"2026-09-18 05:03:55.378276+04","2026-09-18 05:04:13.950515+04",135,135,87,18.572,84.4900,91.7000,84.52838,0.0454
1913,"2026-09-18 05:04:55.379047+04","2026-09-18 05:05:15.082347+04",136,136,88,19.703,84.4900,91.6450,84.52709,0.0439
1914,"2026-09-18 05:05:55.379337+04","2026-09-18 05:06:12.965085+04",136,136,90,17.586,84.4900,91.1400,84.52709,0.0439
1915,"2026-09-18 05:06:55.379673+04","2026-09-18 05:07:13.954335+04",140,140,91,18.575,84.4900,91.3850,84.52549,0.0420
1916,"2026-09-18 05:07:55.38052+04","2026-09-18 05:08:14.9427+04",135,135,89,19.562,84.4900,91.0100,84.52549,0.0420
1917,"2026-09-18 05:08:55.380948+04","2026-09-18 05:09:13.964645+04",133,133,85,18.584,84.4900,91.8800,84.52617,0.0428
1918,"2026-09-18 05:09:55.381464+04","2026-09-18 05:10:16.228612+04",133,133,88,20.847,84.4900,91.5900,84.52617,0.0428
1919,"2026-09-18 05:10:55.381893+04","2026-09-18 05:11:13.071226+04",136,136,86,17.689,84.4900,91.7900,84.52725,0.0441
1920,"2026-09-18 05:11:55.38245+04","2026-09-18 05:12:13.429197+04",137,137,88,18.047,84.4900,91.5900,84.52725,0.0441
1921,"2026-09-18 05:12:55.383055+04","2026-09-18 05:13:14.251341+04",138,138,88,18.868,84.4900,91.6450,84.52659,0.0433
1922,"2026-09-18 05:13:55.383526+04","2026-09-18 05:14:13.987419+04",140,140,89,18.604,84.4900,91.5450,84.52659,0.0433
1923,"2026-09-18 05:14:55.383927+04","2026-09-18 05:15:12.939383+04",137,137,87,17.555,84.4900,91.5000,84.52838,0.0454
1924,"2026-09-18 05:15:55.384699+04","2026-09-18 05:16:11.98357+04",134,134,83,16.599,84.4900,91.8900,84.52838,0.0454
1925,"2026-09-18 05:16:55.384799+04","2026-09-18 05:17:14.04959+04",144,144,89,18.665,84.4900,91.5450,84.52838,0.0454
1926,"2026-09-18 05:17:55.385722+04","2026-09-18 05:18:13.994103+04",142,142,87,18.608,84.4900,91.6450,84.52788,0.0448
1927,"2026-09-18 05:18:55.386205+04","2026-09-18 05:19:14.971842+04",145,145,89,19.586,84.4900,91.5000,84.52788,0.0448
1928,"2026-09-18 05:19:55.386531+04","2026-09-18 05:20:13.990398+04",137,137,83,18.604,84.4900,91.9000,84.52779,0.0447
1929,"2026-09-18 05:20:55.387124+04","2026-09-18 05:21:12.98509+04",135,135,82,17.598,84.4900,91.8800,84.52779,0.0447
1930,"2026-09-18 05:21:55.38788+04","2026-09-18 05:22:14.001064+04",137,137,83,18.613,84.4900,91.8800,84.52886,0.0460
1931,"2026-09-18 05:22:55.388371+04","2026-09-18 05:23:13.962755+04",141,141,87,18.574,84.4900,91.5900,84.52886,0.0460
1932,"2026-09-18 05:23:55.388914+04","2026-09-18 05:24:16.007502+04",137,137,85,20.619,84.4900,91.5900,84.52746,0.0443
1933,"2026-09-18 05:24:55.389423+04","2026-09-18 05:25:13.030087+04",135,135,85,17.641,84.4900,91.2700,84.52746,0.0443
1934,"2026-09-18 05:25:55.389961+04","2026-09-18 05:26:12.945822+04",139,139,87,17.556,84.4900,91.5900,84.52791,0.0448
1935,"2026-09-18 05:26:55.390438+04","2026-09-18 05:27:12.077665+04",141,141,88,16.687,84.4900,91.5000,84.52791,0.0448
1936,"2026-09-18 05:27:55.391047+04","2026-09-18 05:28:14.963922+04",142,142,89,19.573,84.4900,91.3850,84.52589,0.0425
1937,"2026-09-18 05:28:55.391451+04","2026-09-18 05:29:13.278189+04",140,140,87,17.887,84.4900,91.5450,84.52589,0.0425
1938,"2026-09-18 05:29:55.391896+04","2026-09-18 05:30:12.988376+04",143,143,89,17.596,84.4900,91.2700,84.52903,0.0462
1939,"2026-09-18 05:30:55.392331+04","2026-09-18 05:31:13.100368+04",144,144,90,17.708,83.0000,91.2700,84.52903,1.8089
1940,"2026-09-18 05:31:55.393291+04","2026-09-18 05:32:12.142142+04",142,142,89,16.749,84.4900,91.2700,84.52592,0.0425
1941,"2026-09-18 05:32:55.394285+04","2026-09-18 05:33:15.132944+04",144,144,90,19.739,84.4900,91.2700,84.52592,0.0425
1942,"2026-09-18 05:33:55.394786+04","2026-09-18 05:34:12.290823+04",142,142,88,16.896,84.4900,91.3850,84.52817,0.0452
1943,"2026-09-18 05:34:55.395232+04","2026-09-18 05:35:15.270454+04",143,143,89,19.875,84.4900,91.5000,84.52817,0.0452
1944,"2026-09-18 05:35:55.396485+04","2026-09-18 05:36:14.136759+04",143,143,89,18.740,84.4900,91.5000,84.52749,0.0444
1945,"2026-09-18 05:36:55.397081+04","2026-09-18 05:37:16.089323+04",143,143,90,20.692,84.4900,91.2700,84.52749,0.0444
1946,"2026-09-18 05:37:55.397649+04","2026-09-18 05:38:14.582462+04",141,141,89,19.185,84.4900,91.2700,84.52622,0.0429
1947,"2026-09-18 05:38:55.398261+04","2026-09-18 05:39:13.988588+04",143,143,91,18.590,84.4900,91.2700,84.52622,0.0429
1948,"2026-09-18 05:39:55.39895+04","2026-09-18 05:40:14.101113+04",140,140,86,18.702,84.4900,91.6450,84.52607,0.0427
1949,"2026-09-18 05:40:55.399429+04","2026-09-18 05:41:14.981253+04",140,140,86,19.582,84.4900,91.6450,84.52607,0.0427
1950,"2026-09-18 05:41:55.399906+04","2026-09-18 05:42:14.281344+04",138,138,84,18.881,84.4900,91.7900,84.52560,0.0421
1951,"2026-09-18 05:42:55.400243+04","2026-09-18 05:43:15.282994+04",143,143,89,19.883,84.4900,91.5000,84.52560,0.0421
1952,"2026-09-18 05:43:55.4012+04","2026-09-18 05:44:14.987888+04",143,143,89,19.587,84.4900,91.2700,84.52859,0.0457
1953,"2026-09-18 05:44:55.401455+04","2026-09-18 05:45:12.98842+04",142,142,87,17.587,84.4900,91.5450,84.52859,0.0457
1954,"2026-09-18 05:45:55.40196+04","2026-09-18 05:46:12.012+04",141,141,86,16.610,84.4900,91.5000,84.52786,0.0448
1955,"2026-09-18 05:46:55.402438+04","2026-09-18 05:47:15.983715+04",150,150,91,20.581,84.4900,91.2700,84.52786,0.0448
1956,"2026-09-18 05:47:55.403008+04","2026-09-18 05:48:12.112302+04",148,148,91,16.709,84.4900,91.3600,84.52913,0.0463
1957,"2026-09-18 05:48:55.403439+04","2026-09-18 05:49:11.992873+04",148,148,91,16.589,84.4900,91.3600,84.52913,0.0463
1958,"2026-09-18 05:49:55.40381+04","2026-09-18 05:50:14.471553+04",148,148,95,19.068,84.4900,91.0050,84.52913,0.0463
1959,"2026-09-18 05:50:55.404594+04","2026-09-18 05:51:14.997555+04",152,152,96,19.593,84.4900,91.1400,84.52900,0.0461
1960,"2026-09-18 05:51:55.404967+04","2026-09-18 05:52:15.001369+04",153,153,96,19.596,84.4900,91.2700,84.52900,0.0461
1961,"2026-09-18 05:52:55.405317+04","2026-09-18 05:53:13.165031+04",154,154,95,17.760,84.4900,91.3600,84.52790,0.0448
1962,"2026-09-18 05:53:55.405911+04","2026-09-18 05:54:14.11583+04",153,153,94,18.710,84.4900,91.4500,84.52790,0.0448
1963,"2026-09-18 05:54:55.406598+04","2026-09-18 05:55:15.030397+04",154,154,94,19.624,84.4900,91.3600,84.52836,0.0454
1964,"2026-09-18 05:55:55.407213+04","2026-09-18 05:56:15.56935+04",152,152,93,20.162,84.4900,91.3600,84.52836,0.0454
1965,"2026-09-18 05:56:55.40755+04","2026-09-18 05:57:12.397372+04",151,151,89,16.990,84.4900,91.7000,84.52665,0.0434
1966,"2026-09-18 05:57:55.408376+04","2026-09-18 05:58:15.28477+04",152,152,92,19.876,84.4900,91.4750,84.52665,0.0434
1967,"2026-09-18 05:58:55.408518+04","2026-09-18 05:59:15.007696+04",150,150,90,19.599,84.4900,91.5450,84.52929,0.0465
1968,"2026-09-18 05:59:55.409363+04","2026-09-18 06:00:14.833738+04",148,148,88,19.424,84.4900,91.6450,84.52929,0.0465
1969,"2026-09-18 06:00:55.410009+04","2026-09-18 06:01:14.096703+04",148,148,88,18.687,84.4900,91.6450,84.52717,0.0440
1970,"2026-09-18 06:01:55.410643+04","2026-09-18 06:02:14.178339+04",152,152,89,18.768,84.4900,91.8900,84.52717,0.0440
1971,"2026-09-18 06:02:55.411037+04","2026-09-18 06:03:16.28377+04",153,153,90,20.873,84.4900,91.8800,84.52838,0.0454
